PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00046',y,07-08-2020,09:30:14,8626,United States,5b501e4,K,A16,0
'00046',y,07-08-2020,09:30:15,9292,United States,5b501e4,K,F17,0
'00046',y,07-08-2020,09:30:14,9007,United States,5b501e4,K,A17,0
'00046',y,07-08-2020,09:30:15,9745,United States,5b501e4,K,F18,0
'00046',y,07-08-2020,09:30:15,9506,United States,5b501e4,K,A18,0
'00046',y,07-08-2020,09:30:16,10340,United States,5b501e4,K,F19,1
'00046',y,07-08-2020,09:30:16,10095,United States,5b501e4,K,A19,1
'00046',y,07-08-2020,09:30:16,10822,United States,5b501e4,K,F20,0
'00046',y,07-08-2020,09:30:16,10609,United States,5b501e4,K,A20,0
'00046',y,07-08-2020,09:30:17,11319,United States,5b501e4,K,F21,1
'00046',y,07-08-2020,09:30:17,11141,United States,5b501e4,K,A21,1
'00046',y,07-08-2020,09:30:17,11927,United States,5b501e4,K,F22,2
'00046',y,07-08-2020,09:30:17,11511,United States,5b501e4,K,A22,2
'00046',y,07-08-2020,09:30:18,12618,United States,5b501e4,K,F23,3
'00046',y,07-08-2020,09:30:18,12208,United States,5b501e4,K,A23,3
'00046',y,07-08-2020,09:30:19,13206,United States,5b501e4,K,F24,1
'00046',y,07-08-2020,09:30:18,12882,United States,5b501e4,K,A24,1
'00047',y,07-08-2020,09:30:05,1259,United States,5b501e4,G,F1,3
'00047',y,07-08-2020,09:30:05,1076,United States,5b501e4,G,A1,3
'00047',y,07-08-2020,09:30:05,1768,United States,5b501e4,G,F2,1
'00047',y,07-08-2020,09:30:05,1445,United States,5b501e4,G,A2,1
'00047',y,07-08-2020,09:30:06,2436,United States,5b501e4,G,F3,0
'00047',y,07-08-2020,09:30:06,2174,United States,5b501e4,G,A3,0
'00047',y,07-08-2020,09:30:07,2966,United States,5b501e4,G,F4,1
'00047',y,07-08-2020,09:30:06,2687,United States,5b501e4,G,A4,1
'00047',y,07-08-2020,09:30:07,3574,United States,5b501e4,G,F5,1
'00047',y,07-08-2020,09:30:07,3275,United States,5b501e4,G,A5,1
'00047',y,07-08-2020,09:30:08,4245,United States,5b501e4,G,F6,0
'00047',y,07-08-2020,09:30:08,3980,United States,5b501e4,G,A6,0
'00047',y,07-08-2020,09:30:08,4607,United States,5b501e4,G,F7,1
'00047',y,07-08-2020,09:30:08,4460,United States,5b501e4,G,A7,1
'00047',y,07-08-2020,09:30:09,5095,United States,5b501e4,G,F8,0
'00047',y,07-08-2020,09:30:08,4878,United States,5b501e4,G,A8,0
'00047',y,07-08-2020,09:30:09,5767,United States,5b501e4,G,F9,0
'00047',y,07-08-2020,09:30:09,5360,United States,5b501e4,G,A9,0
'00047',y,07-08-2020,09:30:10,6241,United States,5b501e4,G,F10,3
'00047',y,07-08-2020,09:30:10,6033,United States,5b501e4,G,A10,3
'00047',y,07-08-2020,09:30:10,6756,United States,5b501e4,G,F11,3
'00047',y,07-08-2020,09:30:10,6681,United States,5b501e4,G,A11,3
'00047',y,07-08-2020,09:30:11,7218,United States,5b501e4,G,F12,1
'00047',y,07-08-2020,09:30:11,6945,United States,5b501e4,G,A12,1
'00047',y,07-08-2020,09:30:11,7594,United States,5b501e4,G,F13,3
'00047',y,07-08-2020,09:30:11,7408,United States,5b501e4,G,A13,3
'00047',y,07-08-2020,09:30:12,8113,United States,5b501e4,G,F14,1
'00047',y,07-08-2020,09:30:11,7914,United States,5b501e4,G,A14,1
'00047',y,07-08-2020,09:30:12,8554,United States,5b501e4,G,F15,0
'00047',y,07-08-2020,09:30:12,8400,United States,5b501e4,G,A15,0
'00047',y,07-08-2020,09:30:13,8989,United States,5b501e4,G,F16,2
'00047',y,07-08-2020,09:30:12,8822,United States,5b501e4,G,A16,2
'00047',y,07-08-2020,09:30:13,9790,United States,5b501e4,G,F17,3
'00047',y,07-08-2020,09:30:13,9439,United States,5b501e4,G,A17,3
'00047',y,07-08-2020,09:30:14,10219,United States,5b501e4,G,F18,2
'00047',y,07-08-2020,09:30:14,9963,United States,5b501e4,G,A18,2
'00047',y,07-08-2020,09:30:14,10667,United States,5b501e4,G,F19,2
'00047',y,07-08-2020,09:30:14,10540,United States,5b501e4,G,A19,2
'00047',y,07-08-2020,09:30:15,11113,United States,5b501e4,G,F20,2
'00047',y,07-08-2020,09:30:15,10994,United States,5b501e4,G,A20,2
'00047',y,07-08-2020,09:30:15,11919,United States,5b501e4,G,F21,2
'00047',y,07-08-2020,09:30:15,11435,United States,5b501e4,G,A21,2
'00047',y,07-08-2020,09:30:16,12439,United States,5b501e4,G,F22,3
'00047',y,07-08-2020,09:30:16,12290,United States,5b501e4,G,A22,3
'00047',y,07-08-2020,09:30:17,12991,United States,5b501e4,G,F23,3
'00047',y,07-08-2020,09:30:16,12825,United States,5b501e4,G,A23,3
'00047',y,07-08-2020,09:30:17,13498,United States,5b501e4,G,F24,3
'00047',y,07-08-2020,09:30:17,13217,United States,5b501e4,G,A24,3
'00048',y,07-08-2020,09:30:01,894,United States,5b501e4,F,F1,2
'00048',y,07-08-2020,09:30:01,795,United States,5b501e4,F,A1,2
'00048',y,07-08-2020,09:30:02,1328,United States,5b501e4,F,F2,1
'00048',y,07-08-2020,09:30:02,1181,United States,5b501e4,F,A2,1
'00048',y,07-08-2020,09:30:02,1621,United States,5b501e4,F,F3,2
'00048',y,07-08-2020,09:30:02,1504,United States,5b501e4,F,A3,2
'00048',y,07-08-2020,09:30:02,1912,United States,5b501e4,F,F4,1
'00048',y,07-08-2020,09:30:02,1832,United States,5b501e4,F,A4,1
'00048',y,07-08-2020,09:30:03,2193,United States,5b501e4,F,F5,2
'00048',y,07-08-2020,09:30:03,2079,United States,5b501e4,F,A5,2
'00048',y,07-08-2020,09:30:03,2436,United States,5b501e4,F,F6,3
'00048',y,07-08-2020,09:30:03,2380,United States,5b501e4,F,A6,3
'00048',y,07-08-2020,09:30:03,2490,United States,5b501e4,F,F7,2
'00048',y,07-08-2020,09:30:03,2477,United States,5b501e4,F,A7,2
'00048',y,07-08-2020,09:30:03,2687,United States,5b501e4,F,F8,3
'00048',y,07-08-2020,09:30:03,2611,United States,5b501e4,F,A8,3
'00048',y,07-08-2020,09:30:03,2767,United States,5b501e4,F,F9,1
'00048',y,07-08-2020,09:30:03,2741,United States,5b501e4,F,A9,1
'00048',y,07-08-2020,09:30:03,2839,United States,5b501e4,F,F10,1
'00048',y,07-08-2020,09:30:03,2818,United States,5b501e4,F,A10,1
'00048',y,07-08-2020,09:30:03,2912,United States,5b501e4,F,F11,2
'00048',y,07-08-2020,09:30:03,2891,United States,5b501e4,F,A11,2
'00048',y,07-08-2020,09:30:03,3022,United States,5b501e4,F,F12,0
'00048',y,07-08-2020,09:30:03,2979,United States,5b501e4,F,A12,0
'00048',y,07-08-2020,09:30:04,3144,United States,5b501e4,F,F13,0
'00048',y,07-08-2020,09:30:04,3109,United States,5b501e4,F,A13,0
'00048',y,07-08-2020,09:30:04,3287,United States,5b501e4,F,F14,3
'00048',y,07-08-2020,09:30:04,3241,United States,5b501e4,F,A14,3
'00048',y,07-08-2020,09:30:04,3461,United States,5b501e4,F,F15,0
'00048',y,07-08-2020,09:30:04,3432,United States,5b501e4,F,A15,0
'00048',y,07-08-2020,09:30:04,3604,United States,5b501e4,F,F16,2
'00048',y,07-08-2020,09:30:04,3548,United States,5b501e4,F,A16,2
'00048',y,07-08-2020,09:30:04,3723,United States,5b501e4,F,F17,1
'00048',y,07-08-2020,09:30:04,3652,United States,5b501e4,F,A17,1
'00048',y,07-08-2020,09:30:04,3879,United States,5b501e4,F,F18,0
'00048',y,07-08-2020,09:30:04,3807,United States,5b501e4,F,A18,0
'00048',y,07-08-2020,09:30:05,4162,United States,5b501e4,F,F19,3
'00048',y,07-08-2020,09:30:05,4065,United States,5b501e4,F,A19,3
'00048',y,07-08-2020,09:30:05,4412,United States,5b501e4,F,F20,3
'00048',y,07-08-2020,09:30:05,4320,United States,5b501e4,F,A20,3
'00048',y,07-08-2020,09:30:05,4748,United States,5b501e4,F,F21,0
'00048',y,07-08-2020,09:30:05,4582,United States,5b501e4,F,A21,0
'00048',y,07-08-2020,09:30:05,4891,United States,5b501e4,F,F22,0
'00048',y,07-08-2020,09:30:05,4856,United States,5b501e4,F,A22,0
'00048',y,07-08-2020,09:30:05,5041,United States,5b501e4,F,F23,0
'00048',y,07-08-2020,09:30:05,5006,United States,5b501e4,F,A23,0
'00048',y,07-08-2020,09:30:06,5293,United States,5b501e4,F,F24,2
'00048',y,07-08-2020,09:30:06,5181,United States,5b501e4,F,A24,2
'00049',y,07-08-2020,09:30:07,1332,United States,5b501e4,G,F1,1
'00049',y,07-08-2020,09:30:07,1174,United States,5b501e4,G,A1,1
'00049',y,07-08-2020,09:30:07,1780,United States,5b501e4,G,F2,2
'00049',y,07-08-2020,09:30:07,1608,United States,5b501e4,G,A2,2
'00049',y,07-08-2020,09:30:08,2211,United States,5b501e4,G,F3,3
'00049',y,07-08-2020,09:30:07,1996,United States,5b501e4,G,A3,3
'00049',y,07-08-2020,09:30:08,2652,United States,5b501e4,G,F4,3
'00049',y,07-08-2020,09:30:08,2467,United States,5b501e4,G,A4,3
'00049',y,07-08-2020,09:30:09,3169,United States,5b501e4,G,F5,1
'00049',y,07-08-2020,09:30:08,2897,United States,5b501e4,G,A5,1
'00049',y,07-08-2020,09:30:09,3590,United States,5b501e4,G,F6,0
'00049',y,07-08-2020,09:30:09,3355,United States,5b501e4,G,A6,0
'00049',y,07-08-2020,09:30:10,4150,United States,5b501e4,G,F7,0
'00049',y,07-08-2020,09:30:09,3918,United States,5b501e4,G,A7,0
'00049',y,07-08-2020,09:30:10,4674,United States,5b501e4,G,F8,2
'00049',y,07-08-2020,09:30:10,4415,United States,5b501e4,G,A8,2
'00049',y,07-08-2020,09:30:11,5209,United States,5b501e4,G,F9,1
'00049',y,07-08-2020,09:30:10,4962,United States,5b501e4,G,A9,1
'00049',y,07-08-2020,09:30:11,5728,United States,5b501e4,G,F10,0
'00049',y,07-08-2020,09:30:11,5480,United States,5b501e4,G,A10,0
'00049',y,07-08-2020,09:30:12,6272,United States,5b501e4,G,F11,2
'00049',y,07-08-2020,09:30:11,6036,United States,5b501e4,G,A11,2
'00049',y,07-08-2020,09:30:12,6796,United States,5b501e4,G,F12,0
'00049',y,07-08-2020,09:30:12,6574,United States,5b501e4,G,A12,0
'00049',y,07-08-2020,09:30:13,7417,United States,5b501e4,G,F13,1
'00049',y,07-08-2020,09:30:12,7115,United States,5b501e4,G,A13,1
'00049',y,07-08-2020,09:30:13,8057,United States,5b501e4,G,F14,3
'00049',y,07-08-2020,09:30:13,7734,United States,5b501e4,G,A14,3
'00049',y,07-08-2020,09:30:14,8613,United States,5b501e4,G,F15,3
'00049',y,07-08-2020,09:30:14,8356,United States,5b501e4,G,A15,3
'00049',y,07-08-2020,09:30:15,9136,United States,5b501e4,G,F16,1
'00049',y,07-08-2020,09:30:14,8844,United States,5b501e4,G,A16,1
'00049',y,07-08-2020,09:30:15,9705,United States,5b501e4,G,F17,0
'00049',y,07-08-2020,09:30:15,9303,United States,5b501e4,G,A17,0
'00049',y,07-08-2020,09:30:15,10107,United States,5b501e4,G,F18,0
'00049',y,07-08-2020,09:30:15,9931,United States,5b501e4,G,A18,0
'00049',y,07-08-2020,09:30:16,10750,United States,5b501e4,G,F19,1
'00049',y,07-08-2020,09:30:16,10376,United States,5b501e4,G,A19,1
'00049',y,07-08-2020,09:30:16,11076,United States,5b501e4,G,F20,0
'00049',y,07-08-2020,09:30:16,10957,United States,5b501e4,G,A20,0
'00049',y,07-08-2020,09:30:17,11462,United States,5b501e4,G,F21,1
'00049',y,07-08-2020,09:30:17,11395,United States,5b501e4,G,A21,1
'00049',y,07-08-2020,09:30:17,11918,United States,5b501e4,G,F22,0
'00049',y,07-08-2020,09:30:17,11703,United States,5b501e4,G,A22,0
'00049',y,07-08-2020,09:30:18,12339,United States,5b501e4,G,F23,2
'00049',y,07-08-2020,09:30:18,12125,United States,5b501e4,G,A23,2
'00049',y,07-08-2020,09:30:18,12750,United States,5b501e4,G,F24,1
'00049',y,07-08-2020,09:30:18,12625,United States,5b501e4,G,A24,1
'00050',y,07-08-2020,09:30:07,1851,India,5b501e4,K,F1,1
'00050',y,07-08-2020,09:30:07,1444,India,5b501e4,K,A1,1
'00050',y,07-08-2020,09:30:08,2494,India,5b501e4,K,F2,2
'00050',y,07-08-2020,09:30:07,2145,India,5b501e4,K,A2,2
'00050',y,07-08-2020,09:30:08,2869,India,5b501e4,K,F3,0
'00050',y,07-08-2020,09:30:08,2719,India,5b501e4,K,A3,0
'00050',y,07-08-2020,09:30:08,3250,India,5b501e4,K,F4,1
'00050',y,07-08-2020,09:30:08,3090,India,5b501e4,K,A4,1
'00050',y,07-08-2020,09:30:09,3615,India,5b501e4,K,F5,3
'00050',y,07-08-2020,09:30:08,3413,India,5b501e4,K,A5,3
'00050',y,07-08-2020,09:30:09,4225,India,5b501e4,K,F6,3
'00050',y,07-08-2020,09:30:09,3999,India,5b501e4,K,A6,3
'00050',y,07-08-2020,09:30:10,4735,India,5b501e4,K,F7,3
'00050',y,07-08-2020,09:30:10,4536,India,5b501e4,K,A7,3
'00050',y,07-08-2020,09:30:10,5267,India,5b501e4,K,F8,1
'00050',y,07-08-2020,09:30:10,5069,India,5b501e4,K,A8,1
'00050',y,07-08-2020,09:30:11,5980,India,5b501e4,K,F9,0
'00050',y,07-08-2020,09:30:11,5632,India,5b501e4,K,A9,0
'00050',y,07-08-2020,09:30:12,6484,India,5b501e4,K,F10,1
'00050',y,07-08-2020,09:30:11,6260,India,5b501e4,K,A10,1
'00050',y,07-08-2020,09:30:12,7118,India,5b501e4,K,F11,3
'00050',y,07-08-2020,09:30:12,6796,India,5b501e4,K,A11,3
'00050',y,07-08-2020,09:30:13,7653,India,5b501e4,K,F12,3
'00050',y,07-08-2020,09:30:12,7379,India,5b501e4,K,A12,3
'00050',y,07-08-2020,09:30:13,8113,India,5b501e4,K,F13,0
'00050',y,07-08-2020,09:30:13,7935,India,5b501e4,K,A13,0
'00050',y,07-08-2020,09:30:14,8731,India,5b501e4,K,F14,1
'00050',y,07-08-2020,09:30:14,8468,India,5b501e4,K,A14,1
'00050',y,07-08-2020,09:30:15,9738,India,5b501e4,K,F15,3
'00050',y,07-08-2020,09:30:14,9238,India,5b501e4,K,A15,3
'00050',y,07-08-2020,09:30:15,10234,India,5b501e4,K,F16,1
'00050',y,07-08-2020,09:30:15,9933,India,5b501e4,K,A16,1
'00050',y,07-08-2020,09:30:16,10872,India,5b501e4,K,F17,2
'00050',y,07-08-2020,09:30:16,10633,India,5b501e4,K,A17,2
'00050',y,07-08-2020,09:30:16,11309,India,5b501e4,K,F18,1
'00050',y,07-08-2020,09:30:16,11139,India,5b501e4,K,A18,1
'00050',y,07-08-2020,09:30:17,12063,India,5b501e4,K,F19,0
'00050',y,07-08-2020,09:30:17,11723,India,5b501e4,K,A19,0
'00050',y,07-08-2020,09:30:18,12730,India,5b501e4,K,F20,3
'00050',y,07-08-2020,09:30:18,12431,India,5b501e4,K,A20,3
'00050',y,07-08-2020,09:30:19,13506,India,5b501e4,K,F21,2
'00050',y,07-08-2020,09:30:18,13159,India,5b501e4,K,A21,2
'00050',y,07-08-2020,09:30:19,14294,India,5b501e4,K,F22,2
'00050',y,07-08-2020,09:30:19,13964,India,5b501e4,K,A22,2
'00050',y,07-08-2020,09:30:21,15467,India,5b501e4,K,F23,0
'00050',y,07-08-2020,09:30:20,15096,India,5b501e4,K,A23,0
'00050',y,07-08-2020,09:30:21,16411,India,5b501e4,K,F24,1
'00050',y,07-08-2020,09:30:21,15974,India,5b501e4,K,A24,1
'00051',y,07-08-2020,09:30:07,1212,United States,5b501e4,A,F1,2
'00051',y,07-08-2020,09:30:06,923,United States,5b501e4,A,A1,2
'00051',y,07-08-2020,09:30:07,1529,United States,5b501e4,A,F2,3
'00051',y,07-08-2020,09:30:07,1375,United States,5b501e4,A,A2,3
'00051',y,07-08-2020,09:30:07,1859,United States,5b501e4,A,F3,1
'00051',y,07-08-2020,09:30:07,1720,United States,5b501e4,A,A3,1
'00051',y,07-08-2020,09:30:08,2429,United States,5b501e4,A,F4,1
'00051',y,07-08-2020,09:30:08,2128,United States,5b501e4,A,A4,1
'00051',y,07-08-2020,09:30:08,2759,United States,5b501e4,A,F5,0
'00051',y,07-08-2020,09:30:08,2603,United States,5b501e4,A,A5,0
'00051',y,07-08-2020,09:30:09,3278,United States,5b501e4,A,F6,3
'00051',y,07-08-2020,09:30:08,2976,United States,5b501e4,A,A6,3
'00051',y,07-08-2020,09:30:09,3799,United States,5b501e4,A,F7,3
'00051',y,07-08-2020,09:30:09,3520,United States,5b501e4,A,A7,3
'00051',y,07-08-2020,09:30:10,4075,United States,5b501e4,A,F8,1
'00051',y,07-08-2020,09:30:09,3967,United States,5b501e4,A,A8,1
'00051',y,07-08-2020,09:30:10,4527,United States,5b501e4,A,F9,3
'00051',y,07-08-2020,09:30:10,4363,United States,5b501e4,A,A9,3
'00051',y,07-08-2020,09:30:10,4842,United States,5b501e4,A,F10,2
'00051',y,07-08-2020,09:30:10,4721,United States,5b501e4,A,A10,2
'00051',y,07-08-2020,09:30:11,5290,United States,5b501e4,A,F11,3
'00051',y,07-08-2020,09:30:11,5118,United States,5b501e4,A,A11,3
'00051',y,07-08-2020,09:30:11,5787,United States,5b501e4,A,F12,3
'00051',y,07-08-2020,09:30:11,5496,United States,5b501e4,A,A12,3
'00051',y,07-08-2020,09:30:12,6190,United States,5b501e4,A,F13,1
'00051',y,07-08-2020,09:30:11,6023,United States,5b501e4,A,A13,1
'00051',y,07-08-2020,09:30:12,6661,United States,5b501e4,A,F14,1
'00051',y,07-08-2020,09:30:12,6468,United States,5b501e4,A,A14,1
'00051',y,07-08-2020,09:30:13,7129,United States,5b501e4,A,F15,2
'00051',y,07-08-2020,09:30:12,6905,United States,5b501e4,A,A15,2
'00051',y,07-08-2020,09:30:13,7502,United States,5b501e4,A,F16,2
'00051',y,07-08-2020,09:30:13,7382,United States,5b501e4,A,A16,2
'00051',y,07-08-2020,09:30:13,7898,United States,5b501e4,A,F17,2
'00051',y,07-08-2020,09:30:13,7758,United States,5b501e4,A,A17,2
'00051',y,07-08-2020,09:30:14,8301,United States,5b501e4,A,F18,2
'00051',y,07-08-2020,09:30:14,8117,United States,5b501e4,A,A18,2
'00051',y,07-08-2020,09:30:14,8627,United States,5b501e4,A,F19,3
'00051',y,07-08-2020,09:30:14,8548,United States,5b501e4,A,A19,3
'00051',y,07-08-2020,09:30:15,9145,United States,5b501e4,A,F20,0
'00051',y,07-08-2020,09:30:14,8847,United States,5b501e4,A,A20,0
'00051',y,07-08-2020,09:30:15,9485,United States,5b501e4,A,F21,1
'00051',y,07-08-2020,09:30:15,9320,United States,5b501e4,A,A21,1
'00051',y,07-08-2020,09:30:15,9840,United States,5b501e4,A,F22,0
'00051',y,07-08-2020,09:30:15,9663,United States,5b501e4,A,A22,0
'00051',y,07-08-2020,09:30:16,10323,United States,5b501e4,A,F23,0
'00051',y,07-08-2020,09:30:15,10045,United States,5b501e4,A,A23,0
'00051',y,07-08-2020,09:30:16,10843,United States,5b501e4,A,F24,1
'00051',y,07-08-2020,09:30:16,10616,United States,5b501e4,A,A24,1
